72,184,62,142,13,141,227,121,56,254,15,137,229,124,78,130,154,47,230,268,256,60,178,104,112,69,6,200,139,153,187,136,43,109,203,23,173,86,202,76,164,212,85,123,162,120,162,5,127,76,33,75,201,199,119,3,258,156,151,110,289,119,171,32,156,261,91,66,169,83,1,10,121,21,179,155,217,227,272,120,293,36,3,225,269,224,239,46,177,168,188,175,282,44,109,252,120,208,158,249,75,24,29,286,58,157,139,7,116,92,249,44,33,184,166,116,71,183,82,196,89,26,150,68,123,198,209,5,258,131,22,91,211,194,27,37,206,84,186,81,254,6,64,44,24,117,113,234,121,34,132,293,160,218,224,295,45,13,191,125,241,39,200,220,29,184,246,56,190,113,196,97,300,139,239,46,94,150,240,51,148,218,163,289,270,254,300,68,64,277,26,131,229,97,97,52,235,242,199,108,252,204,130,271,224,46,187,54,125,251,246,30,240,101,240,216,31,197,263,129,214,201,86,154,144,4,287,217,227,5,77,250,185,171,65,36,22,34,50,31,119,277,261,271,168,85,
249,30,35,61,98,267,5,46,240,127,105,296,43,186,96,241,62,33,248,131,216,268,15,85,269,5,24,31,19,246,200,2,209,199,288,3,163,202,74,193,88,177,161,203,81,50,141,162,180,196,102,121,128,116,171,58,245,25,152,120,238,175,236,146,69,174,118,200,284,79,227,3,119,274,155,176,242,280,218,296,23,4,289,210,128,28,199,12,112,278,174,2,193,239,222,183,245,83,138,121,227,169,131,256,271,50,60,151,274,175,209,50,223,113,41,138,16,70,64,21,163,182,258,54,117,173,180,237,202,288,168,150,98,213,65,157,172,35,29,107,296,67,70,229,35,215,225,140,103,214,202,101,232,195,271,129,240,92,36,137,217,64,246,124,35,226,169,38,86,253,104,222,298,159,297,226,74,182,92,101,52,245,255,143,291,81,139,209,297,79,79,1,179,257,73,292,67,254,171,171,214,52,92,159,289,201,234,209,169,76,209,230,39,94,87,12,175,67,147,109,235,213,271,96,163,264,113,165,44,91,169,125,294,262,159,174,77,267,167,285,183,73,294,47,164,296,
104,187,60,276,123,264,279,169,235,295,190,157,248,16,140,29,218,167,101,221,43,124,197,30,16,144,85,129,44,60,229,129,109,49,72,149,183,70,19,130,22,143,134,110,175,216,16,236,192,99,227,289,93,164,217,67,8,169,285,187,268,67,236,244,219,112,115,158,60,194,131,162,144,206,208,75,276,177,188,227,61,160,134,180,140,40,289,56,210,74,254,229,149,89,209,226,253,88,72,138,74,83,37,261,191,37,57,206,165,233,155,145,290,75,108,206,31,229,61,164,130,36,24,177,197,79,293,149,206,75,105,102,181,73,254,253,43,183,230,90,120,65,43,40,139,54,258,51,210,218,235,45,79,117,199,166,98,281,43,269,51,13,115,121,207,237,30,290,102,107,80,11,20,299,125,157,191,235,291,265,111,291,4,95,276,271,189,166,188,246,120,259,32,72,240,6,247,248,191,206,31,123,248,220,7,7,150,125,110,297,19,173,92,54,158,116,54,225,237,189,86,95,167,97,146,89,63,65,154,79,18,142,74,20,233,229,240,151,282,228,296,181,39,109,236,156,
254,164,27,209,202,73,17,282,171,64,130,156,166,32,110,292,299,120,89,31,138,138,291,12,112,47,231,2,104,227,192,263,68,94,204,38,190,101,252,242,235,24,186,256,67,217,136,167,230,90,263,74,255,127,145,103,270,211,144,113,222,199,187,207,234,234,163,254,40,179,166,180,279,187,208,200,283,85,59,172,211,176,7,289,216,231,60,276,60,19,71,244,87,291,32,143,220,280,148,85,13,216,9,271,100,17,20,147,252,242,109,284,90,108,218,221,214,264,217,129,233,43,37,149,75,217,217,98,44,163,281,294,69,102,85,86,178,88,29,260,131,277,274,100,132,88,256,69,188,155,7,159,153,75,147,73,200,293,142,133,128,81,97,54,202,195,22,141,192,13,121,9,246,112,40,74,12,127,56,154,144,201,149,48,216,109,56,8,276,185,87,147,190,96,250,116,14,217,161,182,18,65,187,101,265,35,153,285,250,183,61,59,89,145,174,161,221,25,106,292,299,120,234,90,154,240,129,172,286,165,139,134,223,62,65,184,155,88,9,20,16,20,246,64,49,133,
4,226,38,25,228,257,118,272,110,228,288,105,231,268,128,172,230,40,267,124,159,120,3,2,130,260,110,142,105,168,242,45,297,70,9,148,198,262,79,172,241,48,239,68,193,175,15,23,245,41,253,50,291,31,269,261,224,127,85,60,116,211,253,41,33,147,182,256,31,147,75,122,101,255,264,279,242,207,299,236,299,148,227,185,162,116,79,105,92,141,75,267,147,2,260,1,82,218,82,96,253,284,3,181,112,52,300,95,157,198,185,268,157,250,36,135,13,159,211,15,204,142,255,239,177,246,44,7,222,121,107,73,268,31,63,294,256,219,91,277,30,44,67,79,286,153,20,36,224,296,32,86,11,126,263,70,296,279,200,222,63,63,233,70,156,297,198,294,153,83,176,264,5,64,238,183,190,115,2,293,91,190,95,178,111,216,223,284,229,14,9,290,243,224,132,131,165,229,140,188,31,94,96,82,175,112,200,161,118,294,230,99,114,277,125,156,14,129,188,32,211,87,274,94,143,10,116,236,81,8,236,212,141,230,125,115,43,31,217,237,144,138,243,47,237,194,
56,233,38,163,94,31,223,263,44,73,218,261,290,159,188,292,150,119,296,229,211,101,27,220,100,207,127,267,142,82,119,287,175,65,140,45,98,122,171,191,247,6,203,255,29,91,277,162,2,149,43,178,87,259,79,261,167,200,125,87,114,249,68,63,218,88,36,190,47,58,219,93,217,222,30,152,50,8,116,150,268,55,139,293,205,289,153,221,270,86,179,69,232,259,285,189,179,12,189,43,7,158,102,191,15,224,11,221,100,34,26,179,37,39,97,217,138,80,122,295,30,300,228,19,293,211,198,262,269,132,253,112,232,73,142,278,239,119,48,76,25,266,62,216,129,135,250,175,134,292,70,299,17,22,0,84,111,192,116,172,225,276,284,300,169,213,276,286,201,144,196,39,236,230,277,286,116,72,1,2,182,37,143,258,44,73,143,274,289,135,297,210,109,50,261,140,247,120,35,73,185,177,239,157,66,91,200,92,199,234,98,29,142,42,139,204,79,277,212,70,290,199,57,195,262,287,167,124,64,44,259,47,179,163,296,156,137,1,252,201,192,5,114,22,102,178,
42,71,47,23,218,249,124,150,192,57,102,15,224,209,169,179,204,202,179,106,241,94,297,43,142,95,109,117,267,173,249,182,294,296,62,124,48,115,222,113,241,174,148,285,13,172,22,260,122,175,299,81,0,85,138,156,187,0,30,154,70,173,232,182,181,187,263,171,80,103,139,37,257,261,183,124,139,215,55,132,196,73,22,113,60,192,27,262,256,45,180,299,243,213,17,272,264,225,98,232,177,288,122,123,203,229,8,163,51,299,36,7,8,59,107,279,169,84,269,169,279,146,282,253,74,295,140,229,208,50,253,206,178,274,278,11,209,112,74,275,131,293,81,24,285,144,215,114,162,7,292,210,290,122,223,6,140,35,175,178,102,48,218,133,169,23,265,131,208,174,20,195,286,23,254,225,188,280,164,248,62,64,50,174,105,134,251,191,134,198,225,249,253,145,165,182,142,248,226,151,136,70,179,0,154,54,62,190,224,244,230,226,244,24,243,124,140,99,142,297,5,270,293,185,142,148,81,124,68,192,285,55,133,237,212,254,295,101,47,154,109,168,50,242,247,196,
166,234,237,292,165,160,270,240,45,1,29,296,176,74,243,110,210,79,281,12,20,94,223,124,263,113,235,155,126,6,58,94,83,152,132,27,180,169,136,269,274,285,51,88,167,64,161,68,136,124,232,151,131,192,226,42,14,234,78,24,71,201,152,201,212,244,180,162,251,55,54,56,19,95,131,141,97,227,239,21,50,41,1,11,229,65,157,4,144,291,289,4,219,128,237,103,165,118,132,33,204,14,82,207,195,27,29,27,223,193,104,290,197,146,207,135,145,283,148,175,238,12,9,72,122,206,54,179,198,242,36,147,138,233,100,246,37,278,155,155,232,278,154,81,96,18,46,135,169,224,118,242,242,184,173,79,87,131,146,42,33,183,144,124,98,47,267,26,63,279,114,5,299,90,8,266,226,128,95,63,258,232,294,251,298,45,211,18,214,156,47,245,257,20,291,138,26,269,276,128,89,58,22,244,127,38,120,291,288,30,128,174,251,140,164,83,90,245,23,190,100,66,186,155,67,188,4,215,182,223,112,49,198,290,272,263,141,127,238,35,290,98,7,189,170,93,
161,294,46,241,206,196,291,275,12,58,53,92,160,189,183,83,82,214,94,269,13,151,143,81,209,240,104,182,4,64,215,263,68,152,45,87,34,201,91,108,89,265,276,221,7,151,223,107,160,289,279,98,282,150,175,171,231,204,90,75,92,213,154,178,110,188,33,183,208,153,104,146,32,197,127,53,211,248,297,121,176,140,127,263,248,175,0,198,27,78,213,197,267,148,168,206,63,297,274,22,291,116,175,300,55,198,76,131,196,161,101,18,125,96,1,11,32,24,290,268,114,20,235,45,214,176,230,219,28,250,84,264,227,99,173,277,292,269,35,142,29,198,191,47,79,157,297,148,115,240,184,126,204,202,79,5,257,161,137,95,169,199,55,177,113,177,288,285,106,177,116,57,24,31,268,298,5,91,88,11,249,121,56,10,4,77,128,21,91,137,186,75,200,18,271,12,115,277,100,54,191,50,142,76,49,103,59,281,47,169,186,279,28,32,111,245,134,281,7,171,132,91,202,131,254,101,54,54,104,179,62,246,120,242,136,104,22,106,187,195,199,33,5,62,285,1,
210,38,196,83,57,196,147,280,126,151,190,27,87,81,287,269,244,210,299,27,21,150,55,183,10,136,143,225,31,42,155,133,283,227,152,92,139,279,19,258,18,102,107,77,8,103,148,63,37,214,250,251,294,173,275,159,5,27,273,24,153,255,266,111,64,63,102,148,207,281,112,179,200,251,99,96,176,68,157,77,184,148,36,272,126,12,29,72,249,209,186,286,75,150,202,198,171,288,168,282,277,113,113,102,171,21,124,64,77,255,68,86,225,275,52,64,173,239,159,108,91,14,234,230,71,279,133,56,239,248,284,82,92,279,213,78,220,198,219,210,277,259,210,13,24,284,120,45,152,65,40,5,234,264,208,213,171,295,248,41,103,28,254,97,222,61,236,272,36,253,221,136,244,262,102,117,248,177,68,105,160,144,237,286,267,83,235,266,204,103,211,78,256,226,169,186,146,192,271,36,259,222,7,290,179,126,60,162,21,104,117,32,295,251,82,273,169,278,39,300,230,57,8,23,47,240,130,113,239,39,187,192,261,125,78,141,124,124,237,180,187,160,230,48,140,221,
31,77,54,249,74,5,179,137,212,189,155,91,163,101,95,150,167,57,204,56,34,286,71,251,96,272,91,95,98,12,66,187,292,49,93,215,274,188,86,105,101,232,172,83,111,252,284,3,292,53,47,245,217,5,147,227,172,273,171,94,76,99,240,68,25,138,181,281,156,164,139,30,6,109,94,78,15,40,209,22,187,156,139,234,20,164,173,247,111,162,193,23,293,163,223,29,66,144,32,172,67,171,114,112,283,88,42,65,154,93,280,69,118,272,65,29,25,183,256,266,284,134,206,298,40,265,44,56,269,66,260,53,34,141,262,20,154,81,21,203,168,98,33,165,12,3,168,278,28,222,254,179,269,120,28,39,176,166,172,47,292,263,86,220,129,84,270,210,63,141,107,164,16,39,119,271,251,224,86,200,244,133,239,93,83,241,192,47,84,176,146,287,155,147,267,247,254,234,35,189,87,143,32,223,168,99,108,25,256,30,204,258,176,233,46,296,0,287,62,191,106,178,228,104,164,47,0,264,59,237,86,88,74,153,96,192,247,199,59,253,23,147,173,175,186,177,
164,16,294,3,126,152,272,17,283,165,289,129,149,274,242,51,228,239,298,103,111,122,155,224,277,141,20,75,214,213,7,142,293,104,112,204,204,44,162,222,52,240,131,221,229,32,8,94,232,146,195,182,245,156,79,195,20,25,144,226,23,13,95,138,99,176,106,243,295,65,85,144,167,266,189,119,286,43,15,140,101,225,16,271,153,132,9,22,189,70,190,26,8,55,269,290,126,114,218,220,170,153,167,80,24,50,285,162,204,17,69,94,261,47,45,242,48,294,175,150,57,193,199,33,255,69,157,3,34,176,73,216,46,152,143,8,227,134,56,133,39,269,166,262,47,114,144,72,91,207,287,163,106,147,19,177,107,20,26,74,234,137,292,195,256,107,27,215,126,31,239,110,217,104,225,175,203,287,290,87,104,230,127,82,92,136,52,110,244,291,91,100,27,211,175,123,269,282,89,300,78,32,257,157,156,16,278,0,289,269,81,149,276,128,263,78,155,13,205,181,220,0,275,201,101,193,300,21,172,210,86,56,238,2,30,101,77,221,283,133,100,251,77,239,78,135,
134,176,295,299,75,200,200,236,186,91,7,241,48,144,249,201,58,193,130,82,243,241,73,141,81,222,87,108,273,250,1,150,241,273,29,100,111,128,159,297,73,260,18,138,82,187,228,274,101,253,100,166,274,276,193,71,59,148,11,1,259,72,69,167,58,106,194,66,172,171,60,166,240,15,196,97,115,36,20,37,159,77,72,280,59,144,250,22,201,253,57,91,256,246,12,9,192,11,119,290,27,272,278,180,102,190,11,56,261,94,248,258,265,217,229,26,255,128,159,226,1,221,278,86,13,247,176,48,106,277,113,209,261,127,148,241,278,241,13,41,233,135,162,9,108,144,294,33,12,135,65,109,54,101,269,159,15,62,278,253,22,196,168,222,195,273,74,200,69,259,255,294,197,32,170,62,122,273,21,69,191,131,262,104,275,59,74,27,100,88,209,299,91,243,168,96,83,276,210,145,89,190,270,241,242,73,164,284,20,223,117,124,147,22,291,50,165,116,66,42,183,100,105,38,10,216,25,121,64,48,71,78,142,207,218,76,217,163,114,84,145,47,161,239,109,268,
74,8,171,163,121,246,156,73,162,205,162,164,226,286,232,112,55,166,149,81,75,21,159,78,171,86,198,195,61,173,287,222,195,7,264,175,24,72,193,279,286,203,73,113,171,152,168,116,151,62,59,183,227,157,216,187,202,264,190,158,62,200,273,157,252,120,206,128,262,81,196,31,13,255,186,217,127,64,269,126,65,78,113,4,115,200,247,45,79,186,118,228,276,272,98,244,59,186,193,146,107,246,210,148,15,282,10,40,279,189,200,189,105,91,230,261,102,94,184,184,113,18,33,50,177,59,60,56,240,64,137,30,41,286,230,133,241,184,146,39,28,293,180,203,242,59,269,133,120,1,14,277,20,283,97,271,233,286,198,136,35,8,142,176,115,134,119,205,130,188,228,132,243,185,216,247,6,48,47,45,244,252,143,178,163,222,286,95,255,260,5,131,39,209,115,218,66,248,211,107,158,9,135,228,239,288,147,283,265,32,59,210,168,132,156,256,70,67,109,285,121,296,293,103,186,184,175,238,76,146,105,224,82,25,275,160,51,72,112,176,2,103,141,123,186,238,
159,231,140,213,205,223,15,33,142,257,180,74,63,152,265,150,94,289,28,117,235,5,87,21,36,296,3,285,79,104,136,200,141,299,207,143,177,293,137,80,227,295,152,112,202,36,233,225,185,279,274,236,28,162,103,76,296,253,183,147,136,16,170,177,262,73,158,243,174,251,132,153,238,247,244,136,208,296,206,178,246,132,155,197,247,86,132,292,219,276,208,245,124,7,65,14,255,257,99,256,20,105,12,217,162,89,293,64,248,90,42,174,61,142,74,212,204,82,16,256,260,112,230,107,59,181,210,93,300,29,213,65,127,35,71,80,21,298,33,95,236,225,292,274,160,76,36,15,202,8,299,297,149,299,31,206,236,250,13,68,22,181,131,265,145,188,111,299,269,82,31,171,175,26,211,148,214,177,297,105,86,146,132,293,248,30,282,249,279,28,202,224,71,259,197,9,240,155,205,128,49,257,230,261,136,76,10,3,58,110,159,296,103,135,155,42,214,189,157,223,50,12,165,177,193,77,115,96,222,175,236,64,286,282,298,293,232,145,143,166,159,120,280,181,246,185,
153,294,54,139,108,76,238,186,68,51,208,292,133,27,156,92,123,221,211,91,229,241,11,229,226,80,225,200,172,234,9,128,243,38,67,71,72,189,188,246,188,229,27,245,47,149,132,137,110,51,274,78,82,249,83,130,223,46,166,57,185,28,275,263,166,237,268,262,81,218,170,88,136,252,155,14,104,93,131,13,100,26,297,35,172,206,223,292,11,80,245,263,160,276,38,223,179,223,78,47,256,56,203,20,196,184,45,28,154,110,52,26,78,208,102,38,85,146,80,178,123,258,272,137,54,196,31,209,288,67,133,116,264,299,23,124,105,64,279,153,161,78,112,69,106,126,222,288,123,89,182,57,72,265,207,119,293,215,156,250,23,49,263,113,8,27,239,288,34,237,248,117,272,58,265,142,117,103,258,126,72,109,67,162,117,138,31,273,121,91,117,116,186,208,281,37,27,87,144,150,216,173,73,226,172,3,219,25,159,182,298,120,67,276,80,295,16,55,203,33,59,24,155,280,241,249,144,57,292,70,94,0,165,30,175,294,225,246,19,9,286,32,40,188,120,76,
242,111,96,205,170,118,184,193,69,268,21,105,217,30,90,105,32,242,105,90,245,218,3,231,64,4,223,112,193,201,44,258,136,111,185,51,57,175,96,143,215,209,111,288,176,273,194,218,166,56,128,23,230,126,36,150,158,208,296,20,51,293,8,148,255,159,195,261,194,101,234,142,210,196,263,289,113,85,238,0,56,17,116,208,119,293,78,155,157,242,94,291,13,203,57,222,101,164,156,255,18,209,120,146,31,115,32,81,187,18,238,16,151,39,178,268,217,273,166,20,17,152,271,244,45,162,209,277,175,11,29,107,67,224,240,223,120,67,108,208,273,169,218,49,124,202,79,138,121,66,104,249,220,266,270,82,228,45,97,86,130,251,227,107,213,122,89,231,192,239,124,61,174,41,249,118,34,284,270,66,184,85,260,71,26,83,184,78,250,183,273,170,165,279,12,238,60,124,254,245,243,86,284,163,227,172,278,39,36,176,118,66,66,190,45,169,175,97,256,51,221,113,242,221,279,76,150,76,203,35,96,60,155,87,138,45,95,39,249,59,215,236,44,94,51,117,
214,283,50,75,171,161,241,278,175,266,191,196,185,34,163,65,101,40,254,300,49,294,272,260,289,211,59,49,39,64,283,59,106,81,15,153,43,119,140,219,156,73,85,289,170,90,114,119,289,157,199,30,54,126,48,57,204,119,291,126,79,43,34,146,178,10,38,9,166,37,72,45,170,191,271,44,53,195,298,71,266,248,295,207,75,103,280,91,284,276,62,153,41,287,204,67,258,153,277,135,165,26,283,148,292,122,101,280,267,252,69,195,97,191,282,187,26,138,58,277,2,253,97,192,214,38,174,10,100,113,270,205,185,234,298,213,186,127,275,111,142,202,237,216,92,235,189,50,233,204,224,122,55,42,180,224,252,20,278,100,118,35,74,197,260,197,60,41,146,31,1,222,29,20,98,12,60,84,46,39,295,181,26,7,51,166,73,219,215,36,243,269,269,267,183,12,223,274,40,196,118,24,259,12,74,200,256,30,92,11,49,219,276,156,290,227,245,293,215,69,179,71,296,219,161,185,190,95,272,274,255,2,31,280,30,51,28,166,243,225,124,179,216,253,59,239,
139,82,6,185,231,191,159,290,135,233,294,275,113,278,100,89,100,65,221,226,298,294,26,55,238,157,259,300,157,237,99,6,217,21,250,87,287,120,150,89,63,167,141,51,51,247,30,143,17,40,294,243,167,8,28,152,110,37,270,41,163,261,205,22,173,275,226,122,28,146,279,6,275,15,243,52,70,24,59,238,49,64,199,272,191,224,240,197,9,197,112,155,106,255,219,1,295,274,288,158,30,26,104,116,234,177,262,38,37,80,298,57,143,67,134,130,227,107,26,6,147,55,210,132,53,20,250,165,159,78,258,15,48,54,110,138,43,62,152,68,249,190,23,180,260,161,297,280,296,104,190,112,192,164,146,271,108,164,131,262,15,168,262,135,286,137,193,49,254,195,289,263,121,239,59,210,166,81,52,247,170,300,169,100,180,64,216,119,250,148,160,214,98,243,132,104,187,283,172,44,252,197,164,134,13,211,21,292,83,88,210,178,130,75,246,33,155,289,118,256,241,90,200,285,42,291,69,126,6,29,163,199,140,175,206,114,9,93,51,253,32,64,28,75,82,284,
92,40,190,160,214,95,230,61,178,89,143,110,290,218,281,129,126,151,283,177,75,83,131,263,77,89,258,201,96,88,284,78,232,239,228,286,61,213,295,143,253,161,156,112,118,37,65,82,136,3,91,264,197,274,25,22,4,135,40,200,148,216,292,160,165,117,176,188,154,141,225,295,95,30,177,187,243,3,204,105,137,79,23,148,294,144,36,130,59,110,22,272,47,253,219,22,77,277,262,19,95,151,111,21,132,175,165,78,3,17,115,220,72,235,0,47,155,211,221,244,107,179,235,155,64,131,162,19,254,253,278,206,125,50,97,176,34,41,137,288,189,74,114,99,285,193,293,218,146,35,294,121,286,218,290,7,206,200,175,223,260,110,256,242,70,28,164,143,247,115,74,249,112,140,172,58,298,284,181,268,297,156,213,34,15,193,215,211,41,83,57,237,117,195,120,121,123,299,161,39,247,45,282,89,222,91,104,16,175,186,158,115,164,237,125,203,206,227,292,116,113,47,65,263,179,169,252,56,35,249,97,281,12,6,220,194,184,239,25,92,12,231,160,86,238,210,
49,264,246,72,296,174,177,256,182,268,64,230,30,232,98,92,142,147,176,143,9,71,89,132,194,185,14,231,270,40,6,155,51,216,107,269,174,76,192,117,170,218,291,2,76,31,240,16,10,255,125,219,279,12,294,85,113,50,101,153,223,67,238,149,52,241,225,289,77,279,17,255,143,68,29,234,246,0,231,113,254,193,194,71,9,226,155,4,41,244,45,278,121,184,107,76,82,106,148,219,2,3,91,218,283,8,171,70,47,280,121,162,279,185,189,289,255,137,147,280,131,67,132,279,47,214,80,118,105,68,150,102,62,127,282,138,105,114,22,274,67,168,181,198,91,57,158,156,218,248,66,168,228,223,17,58,278,141,218,39,259,275,133,265,125,199,204,22,44,117,89,153,189,145,22,41,35,220,166,187,11,172,84,271,260,93,191,60,206,84,280,253,253,107,33,166,267,49,50,231,150,137,209,226,108,145,59,67,50,213,240,69,183,206,268,200,66,4,187,154,117,173,88,215,2,31,77,139,197,60,79,115,180,75,246,187,99,140,179,73,79,67,209,246,22,291,
226,11,261,184,208,208,103,136,73,280,25,26,22,138,287,271,80,29,61,162,102,199,158,59,112,19,235,83,22,266,278,293,62,156,132,32,50,288,285,55,131,126,111,50,222,138,297,141,290,91,34,58,121,124,244,254,44,164,250,95,106,244,47,105,61,285,119,33,26,251,261,73,21,27,276,65,92,263,191,17,119,238,16,268,33,271,64,160,177,223,58,34,271,24,99,264,51,89,188,34,214,169,31,161,69,277,62,59,222,214,73,42,238,290,273,42,253,152,43,245,134,185,80,235,157,24,44,286,101,65,237,284,245,278,257,225,87,68,224,244,268,288,52,105,240,76,159,265,273,10,120,172,249,257,35,155,205,33,166,141,130,216,128,100,38,138,241,71,262,13,226,232,18,76,7,165,228,193,287,63,168,7,268,144,187,140,27,74,91,94,58,272,176,16,183,31,15,108,74,113,156,275,217,73,261,239,216,128,19,77,91,286,285,246,199,163,7,279,55,67,68,217,113,58,272,216,214,295,143,122,200,223,153,229,143,109,283,92,167,282,242,153,194,118,158,268,
71,182,31,278,249,132,162,223,262,299,258,203,61,269,298,19,195,89,276,85,167,25,2,42,139,297,295,55,298,262,111,238,11,131,38,39,150,38,3,55,172,204,172,243,11,41,93,88,168,211,264,297,163,70,265,227,218,30,215,134,220,244,222,253,192,116,184,3,223,207,285,226,117,164,45,74,145,103,2,163,192,265,51,36,234,174,206,186,20,178,33,279,100,187,151,126,133,209,74,74,286,236,139,244,27,8,134,9,61,64,282,255,203,60,270,182,201,28,178,110,271,20,165,185,2,27,34,145,272,9,51,155,117,148,3,204,123,73,119,103,97,297,133,121,186,280,223,59,181,173,137,128,37,26,12,259,212,188,187,69,22,288,158,11,295,282,290,19,151,148,32,161,196,84,71,154,206,261,153,213,263,45,104,140,20,157,3,273,145,194,35,99,8,21,134,289,262,100,292,104,111,161,100,77,127,41,210,246,177,43,26,27,217,9,56,100,168,190,158,268,6,189,33,52,13,110,263,53,211,254,210,109,136,145,152,268,2,60,13,198,52,214,284,172,46,29,
